"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
10359,28,180,0,272,46,2,6
10367,68,22,0,326,96,10,20
10367,68,76,0,354,116,2,18
10375,15,12,0,276,198,10,10
10375,15,16,0,340,154,4,16
10375,15,18,0,454,78,8,14
10375,15,104,0,464,126,0,8
10375,15,106,0,332,200,6,8
10375,15,109,0,346,164,0,14
10375,15,110,0,388,156,0,10
10375,15,116,0,344,106,2,8
10375,15,121,0,198,196,0,4
10375,15,142,0,260,150,4,4
10383,19,114,0,480,68,6,10
10391,33,6,0,196,120,4,10
10391,33,15,0,348,98,2,14
10391,33,20,0,326,132,14,6
10391,33,24,0,358,144,2,16
10391,33,26,0,376,80,6,18
10391,33,29,0,290,104,0,4
10391,33,31,0,292,106,6,8
10391,33,47,0,410,132,8,12
10391,33,56,0,310,42,6,10
10391,33,69,0,368,118,6,8
10391,33,80,0,272,108,2,8
10391,33,82,0,180,98,4,8
10391,33,137,0,342,138,8,8
10391,33,162,0,186,70,2,4
10413,90,90,0,374,40,0,8
10413,90,94,0,368,24,2,12
10413,90,109,0,250,2,0,6
10421,38,101,0,332,66,0,12
10430,7,5,0,118,98,4,2
10430,7,12,0,250,124,2,4
10430,7,33,0,366,184,2,12
10430,7,38,0,304,210,2,8
10430,7,123,0,376,110,0,12
10430,7,137,0,228,42,0,2
10430,7,145,0,354,156,4,10
10430,7,148,0,414,82,4,12
10430,7,198,0,386,78,6,10
10430,7,209,0,222,40,0,2
10430,7,218,0,186,8,0,2
10430,7,223,0,410,84,2,32
10430,7,229,0,276,120,6,10
10430,7,233,0,326,66,2,10
10430,7,240,0,460,112,6,10
10430,7,248,0,266,82,2,6
10430,96,1,0,300,110,8,12
10430,96,2,0,284,142,0,14
10430,96,25,0,272,110,2,8
10430,96,32,0,294,56,4,8
10430,96,38,0,362,90,12,14
10430,96,40,0,386,76,4,16
10430,96,41,0,356,102,2,12
10430,96,51,0,360,88,6,14
10430,96,55,0,330,172,6,14
10430,96,56,0,358,160,4,20
10430,96,106,0,164,38,0,6
10430,96,110,0,188,48,6,4
10430,96,111,0,338,120,6,12
10430,96,142,0,310,78,0,6
10448,74,125,0,144,52,0,6
10456,36,5,0,304,78,0,2
10456,36,13,0,480,124,4,16
10456,36,55,0,248,62,0,4
10456,36,63,0,262,68,4,6
10456,36,77,0,264,88,2,10
10456,36,94,0,222,118,10,10
10456,36,98,0,194,124,2,10
10456,36,100,0,550,58,8,14
10456,36,114,0,210,64,6,4
10472,71,3,0,262,88,4,12
10472,71,10,0,358,86,14,10
10472,71,13,0,276,102,4,10
10472,71,15,0,296,104,6,8
10472,71,20,0,518,114,6,20
10472,71,26,0,366,40,0,10
10472,71,27,0,554,66,2,24
10472,71,76,0,246,116,4,22
10472,71,85,0,330,50,2,8
10472,71,87,0,362,36,0,8
10472,71,89,0,464,44,10,10
10499,79,7,0,280,62,2,8
10499,79,10,0,522,150,10,22
10499,79,32,0,358,14,4,8
10499,79,34,0,342,36,0,22
10499,79,58,0,294,38,2,0
10502,95,47,0,448,30,2,2
10502,95,50,0,234,0,2,10
10502,95,126,0,422,30,12,4
10510,34,1,0,248,98,4,8
10510,34,4,0,196,142,2,0
10510,34,15,0,418,182,6,8
10510,34,18,0,158,84,2,12
10510,34,22,0,362,38,8,14
10510,34,44,0,304,92,6,8
10510,34,61,0,66,47,3,5
10510,34,74,0,218,68,6,4
10510,34,121,0,408,138,2,12
10510,34,127,0,166,16,8,2
10510,34,128,0,82,6,2,8
10510,34,138,0,278,22,0,2
10510,34,140,0,136,16,6,8
10510,34,175,0,262,92,10,0
10529,21,58,0,412,80,12,20
10529,21,101,0,384,60,4,16
10529,21,123,0,388,92,16,2
10529,21,142,0,106,20,0,4
10537,53,9,0,300,88,2,14
10537,53,11,0,282,96,2,16
10537,53,12,0,296,76,6,16
10537,53,14,0,296,162,6,12
10537,53,17,0,328,112,0,6
10537,53,23,0,364,42,2,6
10537,53,36,0,298,74,4,24
10537,53,39,0,284,54,14,14
10537,53,41,0,456,64,2,4
10537,53,47,0,230,78,2,4
10537,53,50,0,404,114,8,12
10537,53,71,0,290,102,4,4
10537,53,81,0,228,60,2,4
10537,53,88,0,272,70,0,16
10537,53,96,0,400,124,4,20
10537,53,99,0,244,94,4,6
10537,53,102,0,308,154,4,12
10537,53,104,0,180,62,4,14
10537,53,105,0,260,132,2,16
10537,53,109,0,316,128,2,18
10537,53,110,0,238,36,0,8
10537,53,114,0,274,90,8,84
10537,53,119,0,260,84,6,10
10537,53,121,0,266,134,0,6
10545,7,158,0,282,64,2,10
10545,7,211,0,338,98,4,8
10545,7,222,0,494,98,6,8
10553,90,56,0,164,12,0,6
10561,13,90,0,446,42,0,14
10561,13,91,0,554,64,8,14
10561,13,229,0,470,24,2,10
10570,22,5,0,234,100,2,6
10570,22,9,0,266,184,4,24
10570,22,11,0,284,112,4,10
10570,22,12,0,260,124,2,6
10570,22,13,0,248,122,4,12
10570,22,14,0,302,178,2,4
10570,22,15,0,306,154,6,14
10570,22,18,0,190,84,0,4
10570,22,22,0,334,216,2,18
10570,22,25,0,216,114,2,10
10570,22,33,0,404,58,6,10
10570,22,42,0,342,138,6,18
10570,22,52,0,420,98,6,4
10570,22,66,0,352,124,2,10
10570,22,75,0,452,36,2,18
10570,22,76,0,198,70,4,6
10570,22,80,0,354,100,6,16
10570,22,88,0,386,78,2,6
10570,22,95,0,220,38,0,8
10570,22,98,0,274,80,2,2
10570,22,100,0,424,172,8,4
10570,22,102,0,314,64,2,6
10570,22,150,0,268,154,4,8
10588,95,155,0,280,38,4,0
10596,22,106,0,482,126,2,8
10596,22,117,0,456,128,4,12
10596,22,123,0,364,94,8,6
10596,22,124,0,498,122,6,4
10596,22,125,0,470,112,0,4
10600,48,158,0,378,86,2,8
10618,59,44,0,344,86,4,10
10618,59,103,0,262,110,6,8
10634,26,53,0,332,118,4,10
10634,26,62,0,262,136,2,6
10634,26,66,0,320,144,0,6
10634,26,71,0,308,58,2,18
10634,26,74,0,294,114,10,12
10634,26,75,0,210,32,6,6
10634,26,78,0,324,34,2,4
10642,36,32,0,508,48,2,4
10642,36,87,0,388,64,2,10
10650,54,1,0,270,118,2,18
10650,54,5,0,412,90,4,14
10650,54,14,0,380,102,4,6
10650,54,15,0,376,94,2,12
10650,54,18,0,372,106,4,4
10650,54,52,0,372,92,2,12
10669,6,52,0,392,82,0,8
10669,6,53,0,396,76,8,10
10669,6,130,0,404,90,4,8
10669,6,137,0,342,66,0,4
10669,6,145,0,324,92,4,8
10669,6,188,0,330,80,8,0
10669,6,201,0,332,68,4,8
10677,62,24,0,308,114,8,2
10677,62,27,0,358,50,0,14
10677,62,148,0,376,66,4,8
10677,62,168,0,292,74,8,8
10677,62,203,0,350,68,8,8
10685,13,157,0,340,46,2,6
10685,13,184,0,300,8,0,4
10685,13,252,0,398,22,0,0
10693,48,6,0,338,72,6,4
10693,48,14,0,152,36,2,8
10693,48,25,0,234,54,4,8
10693,48,82,0,206,60,2,6
10723,19,31,0,420,60,4,16
10723,19,39,0,314,46,8,10
10723,19,79,0,396,66,8,16
10723,19,96,0,428,54,0,26
10723,19,155,0,344,78,4,20
10731,41,4,0,264,182,6,12
10731,41,22,0,216,182,4,14
10731,41,25,0,224,166,10,4
10731,41,71,0,384,54,2,26
10731,41,82,0,380,106,0,16
10731,41,116,0,312,142,6,18
10740,49,15,0,322,68,4,8
10740,49,18,0,404,124,6,22
10740,49,29,0,196,44,0,4
10740,49,61,0,298,80,2,4
10758,72,24,0,294,52,0,10
10758,72,49,0,272,72,2,6
10766,15,57,0,490,78,2,6
10766,15,69,0,418,68,4,12
10766,15,83,0,356,86,6,6
10766,15,113,0,282,76,2,2
10774,9,8,0,290,158,6,10
10774,9,70,0,374,256,6,6
10774,9,96,0,396,56,4,12
10774,9,99,0,326,80,0,4
10774,9,110,0,196,90,2,4
10774,9,118,0,356,54,6,8
10774,9,122,0,276,56,2,6
10774,9,130,0,368,118,8,18
10774,9,221,0,486,28,0,6
10774,9,238,0,268,44,0,4
10774,9,253,0,314,156,4,8
10774,9,255,0,302,148,4,10
10774,9,274,0,216,154,8,14
10774,9,284,0,390,110,2,18
10774,9,294,0,290,58,4,12
10774,9,300,0,366,122,10,0
10774,9,307,0,160,52,2,2
10774,9,337,0,512,30,2,6
10774,9,338,0,228,36,4,4
10774,9,340,0,156,28,4,14
10774,9,357,0,260,88,4,10
10804,79,16,0,610,48,4,18
10804,79,49,0,304,30,0,2
10804,79,51,0,420,18,6,0
10812,61,300,0,382,124,0,6
10820,4,57,0,304,68,4,10
10820,4,98,0,292,128,6,22
10820,4,104,0,482,68,0,16
10820,4,114,0,350,56,2,12
10820,4,130,0,186,62,0,6
10820,4,132,0,248,62,2,6
10820,4,134,0,151,60,1,3
10839,28,56,0,348,82,6,6
10839,28,61,0,294,58,2,16
10839,28,62,0,298,70,8,4
10839,28,72,0,226,30,4,2
10847,79,59,0,320,34,4,4
10847,79,66,0,368,62,2,6
10855,40,8,0,480,112,4,22
10855,40,78,0,230,16,0,0
10855,40,100,0,282,66,4,10
10863,12,110,0,356,78,0,22
10863,12,147,0,362,68,2,6
10863,12,182,0,206,30,4,4
10871,35,10,0,314,122,2,10
10871,35,11,0,326,106,2,10
10871,35,13,0,342,96,0,10
10871,35,14,0,376,88,0,12
10871,35,49,0,352,104,4,12
10871,35,56,0,386,80,0,4
10871,35,60,0,368,78,0,12
10871,35,80,0,356,82,4,12
10871,35,81,0,418,102,6,6
10880,88,23,0,314,78,2,26
10880,88,40,0,224,20,4,14
10880,88,50,0,226,120,0,18
10898,46,11,0,366,60,2,4
10898,46,15,0,308,122,0,12
10898,46,24,0,128,60,0,4
10898,46,63,0,412,140,6,30
10901,47,59,0,360,60,4,8
10901,47,61,0,542,42,0,8
10901,47,64,0,418,64,2,8
10901,47,67,0,354,68,0,2
10910,52,44,0,368,104,2,12
10910,52,49,0,344,78,4,8
10910,52,60,0,344,68,2,10
10910,52,66,0,350,68,4,12
10910,52,83,0,406,102,2,12
10910,52,85,0,308,74,4,10
10928,96,66,0,442,46,2,10
10928,96,120,0,188,26,0,2
10928,96,122,0,382,34,0,8
10936,64,34,0,464,76,6,16
10936,64,39,0,366,46,0,10
10936,64,46,0,364,84,2,0
10936,64,48,0,332,46,2,4
10944,10,363,0,424,34,2,12
10944,10,370,0,372,58,4,12
10952,64,102,0,238,36,2,4
10952,64,105,0,356,24,0,4
10960,69,114,0,404,48,6,10
10987,80,30,0,248,130,2,24
10987,80,49,0,214,132,4,4
10987,80,51,0,286,130,2,4
10987,80,54,0,266,110,2,22
10987,80,59,0,274,98,6,8
10987,80,60,0,262,106,4,4
10987,80,64,0,258,100,4,8
10987,80,78,0,230,58,2,6
10987,80,80,0,228,76,0,0
10995,57,29,0,310,76,12,10
10995,57,43,0,130,46,6,6
10995,57,60,0,324,42,0,12
11010,72,1,0,352,104,2,4
11010,72,5,0,294,72,8,8
11010,72,14,0,352,84,6,8
11010,72,17,0,302,58,2,18
11010,72,19,0,236,48,6,16
11010,72,84,0,266,72,6,8
11010,72,86,0,200,80,8,6
11010,72,90,0,298,108,8,6
11037,19,14,0,340,76,2,12
11037,19,119,0,132,8,0,6
11037,19,120,0,222,48,0,12
11037,19,134,0,390,62,4,4
11053,25,7,0,266,64,4,10
11070,41,182,0,250,110,2,8
11070,41,187,0,338,128,4,4
11070,41,190,0,282,164,4,8
11070,41,191,0,356,126,6,14
11070,41,204,0,398,64,2,6
11070,41,218,0,252,36,2,14
11096,24,7,0,378,108,6,10
11096,24,11,0,328,82,4,0
11096,24,13,0,324,78,0,8
11096,24,15,0,314,86,0,10
11096,24,46,0,436,62,10,8
11096,24,49,0,432,98,6,12
11096,24,52,0,406,72,6,6
11096,24,53,0,450,78,2,12
11096,24,55,0,462,86,2,16
11096,24,58,0,334,30,4,16
11096,24,71,0,506,62,4,8
11096,24,75,0,466,104,4,22
11096,24,78,0,420,98,4,0
11096,24,88,0,562,52,4,18
11096,24,89,0,548,42,2,16
11096,24,91,0,614,48,2,4
11096,24,92,0,520,88,0,10
11096,24,93,0,270,22,0,4
11096,24,95,0,394,86,8,12
11096,24,98,0,522,52,4,10
11096,24,100,0,334,14,0,12
11096,24,105,0,454,64,0,12
11096,24,111,0,428,42,8,12
11096,24,112,0,446,58,2,12
11096,24,117,0,364,22,0,0
11096,24,119,0,154,14,0,2
11096,24,124,0,404,58,8,6
11096,24,125,0,308,30,4,0
11096,24,139,0,340,86,4,6
11096,24,144,0,220,38,2,6
11096,24,150,0,266,58,0,8
11118,46,67,0,408,90,2,14
11118,46,70,0,194,42,4,4
11118,46,75,0,290,40,0,20
11118,46,77,0,318,32,2,12
11118,46,86,0,330,98,6,12
11134,91,7,0,334,108,2,20
11134,91,8,0,342,130,2,8
11134,91,15,0,286,126,2,24
11134,91,40,0,250,86,2,6
11134,91,50,0,396,44,4,30
11134,91,73,0,356,160,6,6
11134,91,74,0,342,112,4,18
11134,91,118,0,318,160,0,22
11150,27,24,0,278,122,6,4
11150,27,33,0,232,106,2,6
11150,27,34,0,274,76,0,2
11150,27,48,0,354,60,4,14
11150,27,62,0,320,72,6,26
11150,27,63,0,334,120,6,8
11150,27,64,0,318,32,0,6
11150,27,106,0,278,144,2,14
11150,27,112,0,382,88,2,10
11150,27,117,0,334,110,8,18
11150,27,161,0,188,50,4,4
11150,27,163,0,476,76,10,12
11150,27,168,0,382,128,2,12
11150,27,189,0,276,114,0,6
11193,46,60,0,176,52,0,0
11215,80,1,0,308,72,2,14
11215,80,3,0,450,106,4,30
11215,80,6,0,344,98,6,16
11215,80,10,0,370,76,8,10
11215,80,12,0,260,44,4,16
11215,80,21,0,244,60,0,12
11215,80,27,0,250,76,2,10
11215,80,47,0,256,52,10,14
11215,80,73,0,224,62,2,2
11231,17,5,0,252,102,0,10
11231,17,7,0,168,106,4,14
11231,17,12,0,240,90,4,4
11231,17,19,0,318,128,4,14
11231,17,35,0,264,88,8,18
11231,17,39,0,292,66,2,4
11231,17,57,0,154,86,2,8
11231,17,63,0,310,36,6,10
11231,17,65,0,352,44,4,10
11231,17,67,0,504,12,2,18
11231,17,74,0,372,30,4,8
11231,17,81,0,356,64,4,10
11231,17,85,0,374,50,2,14
11231,17,101,0,310,32,2,12
11231,17,105,0,194,14,0,10
11231,17,106,0,278,54,2,12
11231,17,113,0,316,14,4,6
11231,17,114,0,450,90,8,20
11231,17,115,0,414,80,4,32
11231,17,118,0,314,48,6,4
11231,17,119,0,272,40,2,10
11231,17,122,0,300,80,2,4
11231,17,124,0,288,66,6,10
11231,17,125,0,312,32,0,2
11231,17,129,0,196,32,0,10
11231,17,134,0,192,52,4,6
11231,17,135,0,194,32,0,6
11231,17,137,0,128,16,2,0
11231,17,155,0,92,10,1,2
11258,58,45,0,210,162,2,2
11258,58,48,0,172,74,4,0
11258,58,53,0,400,228,2,4
11274,58,4,0,336,58,2,16
11274,58,5,0,444,102,0,14
11274,58,8,0,340,94,4,10
11274,58,9,0,436,148,4,10
11274,58,17,0,274,22,2,4
11274,58,20,0,312,44,6,6
11274,58,26,0,312,82,2,4
11274,58,32,0,206,60,6,0
11274,58,50,0,192,68,0,6
11274,58,55,0,292,4,0,4
11274,58,66,0,432,98,6,14
11290,28,104,0,290,62,8,10
11290,28,121,0,450,68,2,14
11290,28,129,0,142,20,0,10
11312,35,109,0,262,82,2,6
11312,35,113,0,222,72,4,8
11312,35,128,0,318,42,2,14
11312,35,132,0,338,70,2,10
11312,35,135,0,402,56,4,12
11312,35,136,0,386,54,2,4
11312,35,137,0,358,74,6,0
11312,35,148,0,174,14,0,8
11355,49,69,0,360,90,6,8
11355,49,72,0,356,92,0,12
11355,49,73,0,352,94,2,12
11355,49,75,0,374,102,4,4
11355,49,76,0,430,112,4,6
11355,49,78,0,340,8,0,0
11355,49,82,0,378,102,2,12
11355,49,84,0,348,92,4,12
11355,49,93,0,384,104,6,0
11355,49,95,0,332,86,2,6
11355,49,102,0,172,62,0,2
11371,18,131,0,248,8,0,2
11398,5,23,0,372,218,2,10
11398,5,123,0,300,126,2,8
11398,5,154,0,344,142,6,8
11398,5,190,0,394,32,0,28
11398,5,244,0,354,126,2,4
11398,5,319,0,316,124,4,20
11398,5,337,0,248,70,2,10
11410,12,3,0,284,36,4,8
11410,12,4,0,366,78,4,12
11410,12,106,0,374,60,6,0
11436,68,4,0,326,76,4,16
11436,68,7,0,318,50,22,18
11436,68,33,0,278,70,8,2
11436,68,55,0,276,124,2,8
11452,37,154,0,316,98,0,8
11479,59,19,0,302,62,6,20
11479,59,22,0,452,128,6,16
11479,59,25,0,326,70,4,10
11479,59,27,0,340,50,6,12
11479,59,48,0,296,84,6,6
11495,8,139,0,348,54,2,14
11495,8,141,0,302,56,2,14
11495,8,147,0,348,86,8,8
11495,8,148,0,366,76,2,14
11495,8,154,0,324,68,8,6
11495,8,155,0,498,100,2,8
11495,8,158,0,352,38,4,16
11495,8,159,0,354,50,0,12
11495,8,160,0,326,58,2,2
11495,8,161,0,344,58,2,6
11495,8,163,0,268,22,0,8
11495,8,164,0,338,24,0,2
11495,8,165,0,338,24,0,0
11495,8,167,0,422,46,2,6
11495,8,177,0,394,42,4,6
11495,8,188,0,330,64,2,8
11495,8,189,0,258,38,6,2
11495,8,193,0,420,30,4,10
11495,8,196,0,268,30,2,8
11495,8,200,0,242,4,4,2
11517,26,5,0,238,44,0,14
11517,26,8,0,288,50,0,22
11517,26,14,0,426,32,0,20
11517,26,20,0,310,48,2,10
11517,26,24,0,332,72,2,20
11517,26,26,0,290,68,2,8
11517,26,41,0,358,38,4,2
11517,26,42,0,262,72,2,4
11533,3,3,0,326,198,8,12
11533,3,12,0,234,240,0,10
11533,3,22,0,288,250,12,12
11533,3,27,0,262,216,6,8
11533,3,37,0,334,140,2,8
11533,3,41,0,208,128,2,6
11533,3,58,0,312,156,4,6
11533,3,64,0,340,142,4,16
11533,3,68,0,250,120,6,8
11533,3,70,0,232,144,2,8
11533,3,71,0,238,132,8,14
11533,3,107,0,360,156,6,22
11533,3,111,0,370,104,4,8
11533,3,115,0,274,144,4,14
11533,3,130,0,306,146,18,16
11533,3,131,0,254,128,8,12
11533,3,135,0,240,156,2,4
11533,3,145,0,324,204,2,14
11533,3,147,0,334,174,2,8
11533,3,149,0,246,140,12,4
11533,3,152,0,268,244,10,12
11533,3,154,0,342,176,4,6
11533,3,155,0,272,204,8,2
11533,3,157,0,322,188,0,2
11533,3,163,0,294,96,0,22
11533,3,174,0,320,164,2,10
11533,3,185,0,444,160,8,4
11533,3,187,0,308,200,10,20
11533,3,200,0,356,170,2,12
11533,3,201,0,332,176,6,8
11533,3,209,0,368,156,4,10
11533,3,210,0,360,130,0,10
11533,3,234,0,420,148,4,6
11533,3,243,0,370,148,14,4
11533,3,244,0,352,210,2,14
11533,3,253,0,296,136,2,12
11533,3,257,0,354,192,4,10
11533,3,264,0,250,196,2,16
11533,3,265,0,330,214,6,6
11533,3,283,0,328,170,4,10
11533,3,284,0,342,168,8,20
11533,3,288,0,254,236,4,22
11533,3,290,0,188,88,0,4
11533,3,294,0,296,184,6,24
11533,3,297,0,268,118,4,8
11533,3,302,0,288,166,6,10
11533,3,304,0,408,206,4,22
11533,3,305,0,334,132,12,4
11533,3,307,0,264,162,8,16
11533,3,308,0,274,138,8,8
11533,3,310,0,302,204,8,20
11533,3,311,0,224,186,2,18
11533,3,312,0,288,104,2,4
11533,3,315,0,234,128,4,8
11533,3,318,0,332,104,12,6
11533,3,322,0,294,254,8,18
11533,3,324,0,284,170,8,10
11533,3,327,0,242,170,12,8
11533,3,332,0,284,176,4,16
11533,3,334,0,344,162,6,18
11533,3,341,0,328,212,4,16
11533,3,343,0,202,160,4,2
11533,3,392,0,298,134,6,18
11533,3,403,0,336,182,8,14
11533,3,406,0,294,112,2,16
11533,3,407,0,300,168,2,10
11533,3,414,0,272,172,8,12
11533,3,421,0,314,194,6,2
11533,3,423,0,200,108,2,6
11533,3,425,0,308,176,18,6
11533,3,426,0,204,134,6,12
11533,3,427,0,300,200,4,6
11533,3,431,0,136,94,4,4
11533,4,117,0,474,108,10,12
11533,4,121,0,322,68,6,12
11533,4,137,0,366,94,2,2
11550,38,3,0,336,124,6,10
11550,38,8,0,492,110,6,30
11550,38,59,0,310,18,8,20
11550,38,85,0,476,18,2,32
11550,38,141,0,368,80,10,8
11576,12,17,0,270,126,10,28
11576,12,20,0,298,90,0,20
11576,12,22,0,326,166,10,14
11576,12,33,0,360,128,10,22
11576,12,39,0,312,126,6,10
11576,12,40,0,322,146,6,14
11576,12,42,0,250,120,6,16
11576,12,45,0,340,86,4,18
11576,12,49,0,320,50,2,10
11576,12,50,0,336,58,0,10
11576,12,60,0,250,68,12,8
11576,12,64,0,114,10,0,4
11576,12,68,0,288,114,4,10
11576,12,77,0,458,184,6,18
11576,12,85,0,274,48,0,2
11576,12,86,0,378,102,8,2
11576,12,94,0,316,140,6,4
11576,12,95,0,328,62,0,4
11576,12,102,0,278,98,4,4
11576,12,108,0,358,50,2,6
11576,12,119,0,324,100,0,10
11576,12,131,0,230,124,6,8
11576,12,135,0,408,70,4,0
11576,12,142,0,292,148,4,16
11576,12,156,0,88,12,0,0
11576,12,168,0,326,112,2,8
11576,12,171,0,320,102,2,12
11576,12,178,0,352,108,4,18
11576,12,187,0,480,162,8,6
11576,12,188,0,240,56,4,2
11576,12,189,0,188,76,6,4
11576,12,193,0,294,108,16,18
11576,12,209,0,336,116,4,10
11592,10,49,0,298,200,4,18
11592,10,237,0,374,96,2,6
11592,10,240,0,464,106,2,14
11592,10,248,0,454,172,4,16
11592,10,308,0,300,120,4,14
11592,10,321,0,342,164,0,12
11592,10,338,0,320,148,2,8
11592,10,350,0,142,10,2,0
11614,89,55,0,344,74,0,2
11614,89,57,0,294,106,4,8
11614,89,60,0,468,116,2,8
11614,89,70,0,268,48,0,2
11614,89,71,0,238,74,0,4
11614,89,90,0,90,2,0,0
11630,29,37,0,306,46,6,8
11630,29,58,0,258,34,4,18
11630,29,67,0,710,54,6,28
11630,29,71,0,282,68,0,6
11630,29,77,0,310,76,0,12
11657,21,5,0,392,126,8,20
11657,21,21,0,320,78,2,8
11657,21,24,0,334,74,0,8
11657,21,37,0,368,48,0,16
11657,21,62,0,342,200,2,42
11657,21,85,0,276,18,0,14
11657,21,87,0,404,38,4,10
11657,21,104,0,406,66,10,14
11657,21,106,0,404,96,2,4
11657,21,113,0,382,90,4,20
11657,21,115,0,434,72,2,8
11657,21,121,0,236,8,4,12
11657,21,129,0,326,92,2,6
11657,21,130,0,326,82,8,8
11657,21,131,0,296,140,8,16
11657,21,132,0,118,28,0,2
11657,21,136,0,268,152,8,10
11657,21,137,0,262,82,2,4
11657,21,139,0,306,96,14,12
11657,21,145,0,254,48,2,2
11673,11,22,0,320,138,4,12
11673,11,25,0,302,150,2,8
11673,11,27,0,294,138,4,4
11673,11,28,0,304,122,6,10
11673,11,29,0,298,116,10,6
11673,11,32,0,298,120,10,16
11673,11,33,0,294,104,4,20
11673,11,34,0,276,104,10,8
11673,11,35,0,286,124,6,6
11673,11,41,0,356,104,4,10
11673,11,42,0,278,132,2,18
11673,11,43,0,314,114,8,12
11673,11,44,0,284,164,4,16
11673,11,46,0,290,158,8,18
11673,11,48,0,282,168,10,10
11673,11,49,0,286,180,10,18
11673,11,51,0,262,152,6,14
11673,11,58,0,284,172,6,8
11673,11,60,0,298,134,12,8
11673,11,61,0,318,140,8,2
11673,11,64,0,334,138,2,10
11673,11,71,0,202,112,2,10
11673,11,72,0,200,100,12,10
11673,11,73,0,308,60,4,12
11673,11,76,0,350,98,4,6
11673,11,78,0,338,72,6,10
11673,11,79,0,302,72,4,8
11673,11,80,0,276,96,12,10
11673,11,93,0,168,54,2,4
11673,11,96,0,280,100,2,10
11673,11,104,0,268,14,4,10
11673,11,106,0,436,198,16,16
11673,11,110,0,362,120,14,14
11673,11,111,0,338,56,4,16
11673,11,114,0,284,54,2,2
11673,11,116,0,268,164,2,16
11673,11,118,0,378,42,4,18
11673,11,127,0,362,120,8,16
11673,11,136,0,186,16,0,2
11673,11,140,0,308,128,8,8
11673,11,143,0,190,34,2,8
11673,11,151,0,292,98,4,8
11673,11,153,0,326,86,6,6
11673,11,154,0,278,18,2,4
11673,11,158,0,348,58,4,10
11673,11,159,0,278,32,0,6
11673,11,162,0,208,50,4,8
11673,11,163,0,498,70,8,14
11673,11,164,0,344,62,4,10
11673,11,167,0,350,86,4,2
11673,11,169,0,272,84,8,2
11673,11,175,0,360,112,6,22
11673,11,179,0,494,80,4,20
11673,11,183,0,336,14,2,14
11673,11,189,0,348,66,8,20
11673,11,193,0,320,122,4,24
11673,11,194,0,286,18,0,10
11673,11,195,0,300,160,4,14
11673,11,197,0,322,164,8,18
11673,11,199,0,300,62,4,14
11673,11,201,0,306,136,2,8
11673,11,202,0,300,182,4,8
11673,11,204,0,286,124,4,10
11673,11,208,0,272,130,4,10
11673,11,209,0,268,154,8,2
11673,11,216,0,292,86,4,6
11673,11,221,0,364,80,6,4
11673,11,226,0,176,96,6,14
11673,11,227,0,296,162,14,18
11673,11,229,0,167,60,2,4
11673,11,232,0,254,144,2,10
11673,11,234,0,328,82,2,18
11673,11,236,0,254,86,4,6
11673,11,243,0,320,112,10,16
11673,11,244,0,182,16,4,4
11673,11,249,0,468,84,4,4
11673,11,252,0,282,62,2,4
11673,11,253,0,86,86,6,4
11673,11,254,0,166,50,0,4
11690,49,13,0,310,112,0,8
11690,49,20,0,294,84,4,20
11690,49,23,0,320,100,4,4
11690,49,32,0,288,92,6,20
11690,49,44,0,302,90,4,12
11690,49,45,0,338,108,6,6
11690,49,47,0,284,112,2,12
11690,49,48,0,348,104,6,2
11690,49,54,0,334,106,4,8
11690,49,58,0,284,140,4,2
11738,15,40,0,376,38,4,6
11738,15,140,0,292,156,0,4
11754,43,1,0,378,26,2,24
11754,43,6,0,296,106,0,16
11754,43,9,0,342,78,4,4
11754,43,11,0,318,94,4,6
11754,43,13,0,364,104,4,12
11754,43,19,0,424,28,6,12
11754,43,20,0,420,34,0,30
11754,43,22,0,384,22,0,24
11754,43,31,0,332,40,0,12
11754,43,53,0,400,22,6,16
11754,43,82,0,204,12,2,8
11754,43,83,0,274,26,6,10
11754,43,85,0,308,26,8,12
11754,43,89,0,89,35,0,2
11770,44,3,0,328,122,0,12
11770,44,6,0,292,134,2,12
11797,72,38,0,268,58,6,16
11797,72,62,0,404,80,4,2
11797,72,74,0,406,74,0,10
11797,72,87,0,354,68,0,4
11835,35,86,0,300,122,8,8
11835,35,87,0,352,124,0,20
11835,35,92,0,304,52,4,16
11835,35,98,0,298,126,2,2
11835,35,99,0,226,136,0,2
11835,35,106,0,246,56,0,2
11835,35,107,0,132,86,4,2
11851,59,57,0,288,98,4,2
11851,59,62,0,356,108,8,10
11932,94,97,0,216,102,6,4
11932,94,120,0,108,26,0,8
11932,94,122,0,112,4,4,0
11932,94,125,0,132,72,0,10
11959,30,90,0,286,104,4,4
11959,30,91,0,320,148,2,14
11959,30,92,0,262,138,0,6
11959,30,93,0,310,96,0,20
11959,30,96,0,290,140,0,10
11959,30,99,0,184,40,4,6
11959,30,107,0,258,114,4,10
11975,47,128,0,310,92,4,8
11975,47,129,0,358,58,2,20
11975,47,131,0,354,44,10,10
11975,47,142,0,324,68,2,16
11975,47,143,0,364,90,4,4
11975,47,144,0,378,84,2,8
11975,47,146,0,308,74,6,20
11975,47,155,0,148,32,2,2
11991,20,91,0,368,110,4,16
11991,20,215,0,306,110,10,16
12009,21,98,0,198,24,10,6
12009,21,143,0,316,66,4,4
12033,64,64,0,162,12,2,2
12041,22,71,0,380,60,2,6
